token	sentstart	token_idx	label	file
prie	no	(10896, 10900)	DS	mystères_de_paris_1_deuxième_17
,	no	(10900, 10901)	DS	mystères_de_paris_1_deuxième_17
taisez	no	(10902, 10908)	DS	mystères_de_paris_1_deuxième_17
-vous	no	(10908, 10913)	DS	mystères_de_paris_1_deuxième_17
!	no	(10914, 10915)	DS	mystères_de_paris_1_deuxième_17
taisez	yes	(10916, 10922)	DS	mystères_de_paris_1_deuxième_17
-vous	no	(10922, 10927)	DS	mystères_de_paris_1_deuxième_17
!	no	(10928, 10929)	DS	mystères_de_paris_1_deuxième_17
dit	yes	(10930, 10933)	O	mystères_de_paris_1_deuxième_17
Mme	no	(10934, 10937)	O	mystères_de_paris_1_deuxième_17
d’	no	(10938, 10940)	O	mystères_de_paris_1_deuxième_17
Harville	no	(10940, 10948)	O	mystères_de_paris_1_deuxième_17
,	no	(10948, 10949)	O	mystères_de_paris_1_deuxième_17
en	no	(10950, 10952)	O	mystères_de_paris_1_deuxième_17
interrompant	no	(10953, 10965)	O	mystères_de_paris_1_deuxième_17
Sarah	no	(10966, 10971)	O	mystères_de_paris_1_deuxième_17
,	no	(10971, 10972)	O	mystères_de_paris_1_deuxième_17
cette	no	(10973, 10978)	DS	mystères_de_paris_1_deuxième_17
pensée	no	(10979, 10985)	DS	mystères_de_paris_1_deuxième_17
m’	no	(10986, 10988)	DS	mystères_de_paris_1_deuxième_17
est	no	(10988, 10991)	DS	mystères_de_paris_1_deuxième_17
déjà	no	(10992, 10996)	DS	mystères_de_paris_1_deuxième_17
venue	no	(10997, 11002)	DS	mystères_de_paris_1_deuxième_17
...	no	(11002, 11005)	DS	mystères_de_paris_1_deuxième_17
"
"	no	(11005, 11006)	O	mystères_de_paris_1_deuxième_17
Puis	no	(11006, 11010)	O	mystères_de_paris_1_deuxième_17
,	no	(11010, 11011)	O	mystères_de_paris_1_deuxième_17
après	no	(11012, 11017)	O	mystères_de_paris_1_deuxième_17
un	no	(11018, 11020)	O	mystères_de_paris_1_deuxième_17
assez	no	(11021, 11026)	O	mystères_de_paris_1_deuxième_17
long	no	(11027, 11031)	O	mystères_de_paris_1_deuxième_17
silence	no	(11032, 11039)	O	mystères_de_paris_1_deuxième_17
,	no	(11039, 11040)	O	mystères_de_paris_1_deuxième_17
la	no	(11041, 11043)	O	mystères_de_paris_1_deuxième_17
marquise	no	(11044, 11052)	O	mystères_de_paris_1_deuxième_17
dit	no	(11053, 11056)	O	mystères_de_paris_1_deuxième_17
:	no	(11057, 11058)	O	mystères_de_paris_1_deuxième_17
"
"	no	(11058, 11059)	O	mystères_de_paris_1_deuxième_17
–	no	(11059, 11060)	DS	mystères_de_paris_1_deuxième_17
Encore	yes	(11061, 11067)	DS	mystères_de_paris_1_deuxième_17
une	no	(11068, 11071)	DS	mystères_de_paris_1_deuxième_17
fois	no	(11072, 11076)	DS	mystères_de_paris_1_deuxième_17
,	no	(11076, 11077)	DS	mystères_de_paris_1_deuxième_17
parlons	no	(11078, 11085)	DS	mystères_de_paris_1_deuxième_17
d’	no	(11086, 11088)	DS	mystères_de_paris_1_deuxième_17
autre	no	(11088, 11093)	DS	mystères_de_paris_1_deuxième_17
chose	no	(11094, 11099)	DS	mystères_de_paris_1_deuxième_17
...	no	(11099, 11102)	DS	mystères_de_paris_1_deuxième_17
de	no	(11103, 11105)	DS	mystères_de_paris_1_deuxième_17
votre	no	(11106, 11111)	DS	mystères_de_paris_1_deuxième_17
ennemi	no	(11112, 11118)	DS	mystères_de_paris_1_deuxième_17
mortel	no	(11119, 11125)	DS	mystères_de_paris_1_deuxième_17
,	no	(11125, 11126)	DS	mystères_de_paris_1_deuxième_17
ajouta	no	(11127, 11133)	O	mystères_de_paris_1_deuxième_17
-t	no	(11133, 11135)	O	mystères_de_paris_1_deuxième_17
-elle	no	(11135, 11140)	O	mystères_de_paris_1_deuxième_17
avec	no	(11141, 11145)	O	mystères_de_paris_1_deuxième_17
une	no	(11146, 11149)	O	mystères_de_paris_1_deuxième_17
gaieté	no	(11150, 11156)	O	mystères_de_paris_1_deuxième_17
affectée	no	(11157, 11165)	O	mystères_de_paris_1_deuxième_17
;	no	(11166, 11167)	O	mystères_de_paris_1_deuxième_17
parlons	yes	(11168, 11175)	DS	mystères_de_paris_1_deuxième_17
du	no	(11176, 11178)	DS	mystères_de_paris_1_deuxième_17
prince	no	(11179, 11185)	DS	mystères_de_paris_1_deuxième_17
,	no	(11185, 11186)	DS	mystères_de_paris_1_deuxième_17
que	no	(11187, 11190)	DS	mystères_de_paris_1_deuxième_17
je	no	(11191, 11193)	DS	mystères_de_paris_1_deuxième_17
n’	no	(11194, 11196)	DS	mystères_de_paris_1_deuxième_17
avais	no	(11196, 11201)	DS	mystères_de_paris_1_deuxième_17
pas	no	(11202, 11205)	DS	mystères_de_paris_1_deuxième_17
vu	no	(11206, 11208)	DS	mystères_de_paris_1_deuxième_17
depuis	no	(11209, 11215)	DS	mystères_de_paris_1_deuxième_17
longtemps	no	(11216, 11225)	DS	mystères_de_paris_1_deuxième_17
.	no	(11225, 11226)	DS	mystères_de_paris_1_deuxième_17
Savez	yes	(11227, 11232)	DS	mystères_de_paris_1_deuxième_17
-vous	no	(11232, 11237)	DS	mystères_de_paris_1_deuxième_17
qu’	no	(11238, 11241)	DS	mystères_de_paris_1_deuxième_17
il	no	(11241, 11243)	DS	mystères_de_paris_1_deuxième_17
est	no	(11244, 11247)	DS	mystères_de_paris_1_deuxième_17
toujours	no	(11248, 11256)	DS	mystères_de_paris_1_deuxième_17
charmant	no	(11257, 11265)	DS	mystères_de_paris_1_deuxième_17
,	no	(11265, 11266)	DS	mystères_de_paris_1_deuxième_17
quoique	no	(11267, 11274)	DS	mystères_de_paris_1_deuxième_17
presque	no	(11275, 11282)	DS	mystères_de_paris_1_deuxième_17
roi	no	(11283, 11286)	DS	mystères_de_paris_1_deuxième_17
?	no	(11287, 11288)	DS	mystères_de_paris_1_deuxième_17
Toute	yes	(11289, 11294)	DS	mystères_de_paris_1_deuxième_17
républicaine	no	(11295, 11307)	DS	mystères_de_paris_1_deuxième_17
que	no	(11308, 11311)	DS	mystères_de_paris_1_deuxième_17
je	no	(11312, 11314)	DS	mystères_de_paris_1_deuxième_17
suis	no	(11315, 11319)	DS	mystères_de_paris_1_deuxième_17
,	no	(11319, 11320)	DS	mystères_de_paris_1_deuxième_17
je	no	(11321, 11323)	DS	mystères_de_paris_1_deuxième_17
trouve	no	(11324, 11330)	DS	mystères_de_paris_1_deuxième_17
qu’	no	(11331, 11334)	DS	mystères_de_paris_1_deuxième_17
il	no	(11334, 11336)	DS	mystères_de_paris_1_deuxième_17
y	no	(11337, 11338)	DS	mystères_de_paris_1_deuxième_17
a	no	(11339, 11340)	DS	mystères_de_paris_1_deuxième_17
peu	no	(11341, 11344)	DS	mystères_de_paris_1_deuxième_17
d’	no	(11345, 11347)	DS	mystères_de_paris_1_deuxième_17
hommes	no	(11347, 11353)	DS	mystères_de_paris_1_deuxième_17
aussi	no	(11354, 11359)	DS	mystères_de_paris_1_deuxième_17
agréables	no	(11360, 11369)	DS	mystères_de_paris_1_deuxième_17
que	no	(11370, 11373)	DS	mystères_de_paris_1_deuxième_17
lui	no	(11374, 11377)	DS	mystères_de_paris_1_deuxième_17
.	no	(11377, 11378)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(11378, 11379)	O	mystères_de_paris_1_deuxième_17
Sarah	no	(11379, 11384)	O	mystères_de_paris_1_deuxième_17
jeta	no	(11385, 11389)	O	mystères_de_paris_1_deuxième_17
à	no	(11390, 11391)	O	mystères_de_paris_1_deuxième_17
la	no	(11392, 11394)	O	mystères_de_paris_1_deuxième_17
dérobée	no	(11395, 11402)	O	mystères_de_paris_1_deuxième_17
un	no	(11403, 11405)	O	mystères_de_paris_1_deuxième_17
regard	no	(11406, 11412)	O	mystères_de_paris_1_deuxième_17
scruteur	no	(11413, 11421)	O	mystères_de_paris_1_deuxième_17
et	no	(11422, 11424)	O	mystères_de_paris_1_deuxième_17
soupçonneux	no	(11425, 11436)	O	mystères_de_paris_1_deuxième_17
sur	no	(11437, 11440)	O	mystères_de_paris_1_deuxième_17
Mme	no	(11441, 11444)	O	mystères_de_paris_1_deuxième_17
d’	no	(11445, 11447)	O	mystères_de_paris_1_deuxième_17
Harville	yes	(11447, 11455)	O	mystères_de_paris_1_deuxième_17
et	no	(11456, 11458)	O	mystères_de_paris_1_deuxième_17
reprit	no	(11459, 11465)	O	mystères_de_paris_1_deuxième_17
gaiement	yes	(11466, 11474)	O	mystères_de_paris_1_deuxième_17
:	no	(11475, 11476)	O	mystères_de_paris_1_deuxième_17
"
"	yes	(11476, 11477)	O	mystères_de_paris_1_deuxième_17
–	no	(11477, 11478)	DS	mystères_de_paris_1_deuxième_17
Avouez	no	(11479, 11485)	DS	mystères_de_paris_1_deuxième_17
,	no	(11485, 11486)	DS	mystères_de_paris_1_deuxième_17
chère	no	(11487, 11492)	DS	mystères_de_paris_1_deuxième_17
Clémence	no	(11493, 11501)	DS	mystères_de_paris_1_deuxième_17
,	no	(11501, 11502)	DS	mystères_de_paris_1_deuxième_17
que	no	(11503, 11506)	DS	mystères_de_paris_1_deuxième_17
vous	no	(11507, 11511)	DS	mystères_de_paris_1_deuxième_17
êtes	no	(11512, 11516)	DS	mystères_de_paris_1_deuxième_17
très	no	(11517, 11521)	DS	mystères_de_paris_1_deuxième_17
-	no	(11521, 11522)	DS	mystères_de_paris_1_deuxième_17
capricieuse	no	(11522, 11533)	DS	mystères_de_paris_1_deuxième_17
.	no	(11533, 11534)	DS	mystères_de_paris_1_deuxième_17
Je	yes	(11535, 11537)	DS	mystères_de_paris_1_deuxième_17
vous	no	(11538, 11542)	DS	mystères_de_paris_1_deuxième_17
ai	no	(11543, 11545)	DS	mystères_de_paris_1_deuxième_17
connu	no	(11546, 11551)	DS	mystères_de_paris_1_deuxième_17
des	no	(11552, 11555)	DS	mystères_de_paris_1_deuxième_17
alternatives	no	(11556, 11568)	DS	mystères_de_paris_1_deuxième_17
d’	no	(11569, 11571)	DS	mystères_de_paris_1_deuxième_17
admiration	no	(11571, 11581)	DS	mystères_de_paris_1_deuxième_17
et	no	(11582, 11584)	DS	mystères_de_paris_1_deuxième_17
d’	no	(11585, 11587)	DS	mystères_de_paris_1_deuxième_17
aversion	no	(11587, 11595)	DS	mystères_de_paris_1_deuxième_17
singulière	no	(11596, 11606)	DS	mystères_de_paris_1_deuxième_17
pour	no	(11607, 11611)	DS	mystères_de_paris_1_deuxième_17
le	no	(11612, 11614)	DS	mystères_de_paris_1_deuxième_17
prince	no	(11615, 11621)	DS	mystères_de_paris_1_deuxième_17
;	no	(11622, 11623)	DS	mystères_de_paris_1_deuxième_17
il	yes	(11624, 11626)	DS	mystères_de_paris_1_deuxième_17
y	no	(11627, 11628)	DS	mystères_de_paris_1_deuxième_17
a	no	(11629, 11630)	DS	mystères_de_paris_1_deuxième_17
quelques	no	(11631, 11639)	DS	mystères_de_paris_1_deuxième_17
mois	no	(11640, 11644)	DS	mystères_de_paris_1_deuxième_17
,	no	(11644, 11645)	DS	mystères_de_paris_1_deuxième_17
lors	no	(11646, 11650)	DS	mystères_de_paris_1_deuxième_17
de	no	(11651, 11653)	DS	mystères_de_paris_1_deuxième_17
son	no	(11654, 11657)	DS	mystères_de_paris_1_deuxième_17
arrivée	no	(11658, 11665)	DS	mystères_de_paris_1_deuxième_17
ici	no	(11666, 11669)	DS	mystères_de_paris_1_deuxième_17
,	no	(11669, 11670)	DS	mystères_de_paris_1_deuxième_17
vous	no	(11671, 11675)	DS	mystères_de_paris_1_deuxième_17
en	no	(11676, 11678)	DS	mystères_de_paris_1_deuxième_17
étiez	no	(11679, 11684)	DS	mystères_de_paris_1_deuxième_17
tellement	no	(11685, 11694)	DS	mystères_de_paris_1_deuxième_17
fanatique	no	(11695, 11704)	DS	mystères_de_paris_1_deuxième_17
,	no	(11704, 11705)	DS	mystères_de_paris_1_deuxième_17
qu’	no	(11706, 11709)	DS	mystères_de_paris_1_deuxième_17
entre	no	(11709, 11714)	DS	mystères_de_paris_1_deuxième_17
nous	no	(11715, 11719)	DS	mystères_de_paris_1_deuxième_17
...	no	(11719, 11722)	DS	mystères_de_paris_1_deuxième_17
j’	yes	(11723, 11725)	DS	mystères_de_paris_1_deuxième_17
ai	no	(11725, 11727)	DS	mystères_de_paris_1_deuxième_17
craint	no	(11728, 11734)	DS	mystères_de_paris_1_deuxième_17
un	no	(11735, 11737)	DS	mystères_de_paris_1_deuxième_17
moment	no	(11738, 11744)	DS	mystères_de_paris_1_deuxième_17
pour	no	(11745, 11749)	DS	mystères_de_paris_1_deuxième_17
le	no	(11750, 11752)	DS	mystères_de_paris_1_deuxième_17
repos	no	(11753, 11758)	DS	mystères_de_paris_1_deuxième_17
de	no	(11759, 11761)	DS	mystères_de_paris_1_deuxième_17
votre	no	(11762, 11767)	DS	mystères_de_paris_1_deuxième_17
cœur	no	(11768, 11772)	DS	mystères_de_paris_1_deuxième_17
.	no	(11772, 11773)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(11773, 11774)	O	mystères_de_paris_1_deuxième_17
–	yes	(11774, 11775)	DS	mystères_de_paris_1_deuxième_17
Grâce	yes	(11776, 11781)	DS	mystères_de_paris_1_deuxième_17
à	no	(11782, 11783)	DS	mystères_de_paris_1_deuxième_17
vous	no	(11784, 11788)	DS	mystères_de_paris_1_deuxième_17
du	no	(11789, 11791)	DS	mystères_de_paris_1_deuxième_17
moins	no	(11792, 11797)	DS	mystères_de_paris_1_deuxième_17
,	no	(11797, 11798)	DS	mystères_de_paris_1_deuxième_17
dit	no	(11799, 11802)	O	mystères_de_paris_1_deuxième_17
Mme	no	(11803, 11806)	O	mystères_de_paris_1_deuxième_17
d’	no	(11807, 11809)	O	mystères_de_paris_1_deuxième_17
Harville	no	(11809, 11817)	O	mystères_de_paris_1_deuxième_17
en	no	(11818, 11820)	O	mystères_de_paris_1_deuxième_17
souriant	no	(11821, 11829)	O	mystères_de_paris_1_deuxième_17
,	no	(11829, 11830)	O	mystères_de_paris_1_deuxième_17
mon	no	(11831, 11834)	DS	mystères_de_paris_1_deuxième_17
admiration	no	(11835, 11845)	DS	mystères_de_paris_1_deuxième_17
n’	no	(11846, 11848)	DS	mystères_de_paris_1_deuxième_17
a	no	(11848, 11849)	DS	mystères_de_paris_1_deuxième_17
pas	no	(11850, 11853)	DS	mystères_de_paris_1_deuxième_17
été	no	(11854, 11857)	DS	mystères_de_paris_1_deuxième_17
de	no	(11858, 11860)	DS	mystères_de_paris_1_deuxième_17
longue	no	(11861, 11867)	DS	mystères_de_paris_1_deuxième_17
durée	no	(11868, 11873)	DS	mystères_de_paris_1_deuxième_17
;	no	(11874, 11875)	DS	mystères_de_paris_1_deuxième_17
vous	yes	(11876, 11880)	DS	mystères_de_paris_1_deuxième_17
avez	no	(11881, 11885)	DS	mystères_de_paris_1_deuxième_17
si	no	(11886, 11888)	DS	mystères_de_paris_1_deuxième_17
bien	no	(11889, 11893)	DS	mystères_de_paris_1_deuxième_17
joué	no	(11894, 11898)	DS	mystères_de_paris_1_deuxième_17
le	no	(11899, 11901)	DS	mystères_de_paris_1_deuxième_17
rôle	no	(11902, 11906)	DS	mystères_de_paris_1_deuxième_17
d’	no	(11907, 11909)	DS	mystères_de_paris_1_deuxième_17
ennemie	no	(11909, 11916)	DS	mystères_de_paris_1_deuxième_17
mortelle	no	(11917, 11925)	DS	mystères_de_paris_1_deuxième_17
;	no	(11926, 11927)	DS	mystères_de_paris_1_deuxième_17
vous	yes	(11928, 11932)	DS	mystères_de_paris_1_deuxième_17
m’	no	(11933, 11935)	DS	mystères_de_paris_1_deuxième_17
avez	no	(11935, 11939)	DS	mystères_de_paris_1_deuxième_17
fait	no	(11940, 11944)	DS	mystères_de_paris_1_deuxième_17
de	no	(11945, 11947)	DS	mystères_de_paris_1_deuxième_17
telles	no	(11948, 11954)	DS	mystères_de_paris_1_deuxième_17
révélations	no	(11955, 11966)	DS	mystères_de_paris_1_deuxième_17
sur	no	(11967, 11970)	DS	mystères_de_paris_1_deuxième_17
le	no	(11971, 11973)	DS	mystères_de_paris_1_deuxième_17
prince	no	(11974, 11980)	DS	mystères_de_paris_1_deuxième_17
...	no	(11980, 11983)	DS	mystères_de_paris_1_deuxième_17
que	no	(11984, 11987)	DS	mystères_de_paris_1_deuxième_17
,	no	(11987, 11988)	DS	mystères_de_paris_1_deuxième_17
je	no	(11989, 11991)	DS	mystères_de_paris_1_deuxième_17
l’	no	(11992, 11994)	DS	mystères_de_paris_1_deuxième_17
avoue	no	(11994, 11999)	DS	mystères_de_paris_1_deuxième_17
,	no	(11999, 12000)	DS	mystères_de_paris_1_deuxième_17
l’	no	(12001, 12003)	DS	mystères_de_paris_1_deuxième_17
éloignement	no	(12003, 12014)	DS	mystères_de_paris_1_deuxième_17
a	no	(12015, 12016)	DS	mystères_de_paris_1_deuxième_17
remplacé	no	(12017, 12025)	DS	mystères_de_paris_1_deuxième_17
le	no	(12026, 12028)	DS	mystères_de_paris_1_deuxième_17
fanatisme	no	(12029, 12038)	DS	mystères_de_paris_1_deuxième_17
qui	no	(12039, 12042)	DS	mystères_de_paris_1_deuxième_17
vous	no	(12043, 12047)	DS	mystères_de_paris_1_deuxième_17
faisait	no	(12048, 12055)	DS	mystères_de_paris_1_deuxième_17
craindre	no	(12056, 12064)	DS	mystères_de_paris_1_deuxième_17
pour	no	(12065, 12069)	DS	mystères_de_paris_1_deuxième_17
le	no	(12070, 12072)	DS	mystères_de_paris_1_deuxième_17
repos	no	(12073, 12078)	DS	mystères_de_paris_1_deuxième_17
de	no	(12079, 12081)	DS	mystères_de_paris_1_deuxième_17
mon	no	(12082, 12085)	DS	mystères_de_paris_1_deuxième_17
cœur	no	(12086, 12090)	DS	mystères_de_paris_1_deuxième_17
:	no	(12091, 12092)	DS	mystères_de_paris_1_deuxième_17
repos	no	(12093, 12098)	DS	mystères_de_paris_1_deuxième_17
que	no	(12099, 12102)	DS	mystères_de_paris_1_deuxième_17
votre	no	(12103, 12108)	DS	mystères_de_paris_1_deuxième_17
ennemi	no	(12109, 12115)	DS	mystères_de_paris_1_deuxième_17
ne	no	(12116, 12118)	DS	mystères_de_paris_1_deuxième_17
songeait	no	(12119, 12127)	DS	mystères_de_paris_1_deuxième_17
d’	no	(12128, 12130)	DS	mystères_de_paris_1_deuxième_17
ailleurs	no	(12130, 12138)	DS	mystères_de_paris_1_deuxième_17
guère	no	(12139, 12144)	DS	mystères_de_paris_1_deuxième_17
à	no	(12145, 12146)	DS	mystères_de_paris_1_deuxième_17
troubler	no	(12147, 12155)	DS	mystères_de_paris_1_deuxième_17
;	no	(12156, 12157)	DS	mystères_de_paris_1_deuxième_17
car	yes	(12158, 12161)	DS	mystères_de_paris_1_deuxième_17
,	no	(12161, 12162)	DS	mystères_de_paris_1_deuxième_17
peu	no	(12163, 12166)	DS	mystères_de_paris_1_deuxième_17
de	no	(12167, 12169)	DS	mystères_de_paris_1_deuxième_17
temps	no	(12170, 12175)	DS	mystères_de_paris_1_deuxième_17
avant	no	(12176, 12181)	DS	mystères_de_paris_1_deuxième_17
vos	no	(12182, 12185)	DS	mystères_de_paris_1_deuxième_17
révélations	no	(12186, 12197)	DS	mystères_de_paris_1_deuxième_17
,	no	(12197, 12198)	DS	mystères_de_paris_1_deuxième_17
le	no	(12199, 12201)	DS	mystères_de_paris_1_deuxième_17
prince	no	(12202, 12208)	DS	mystères_de_paris_1_deuxième_17
,	no	(12208, 12209)	DS	mystères_de_paris_1_deuxième_17
tout	no	(12210, 12214)	DS	mystères_de_paris_1_deuxième_17
en	no	(12215, 12217)	DS	mystères_de_paris_1_deuxième_17
continuant	no	(12218, 12228)	DS	mystères_de_paris_1_deuxième_17
de	no	(12229, 12231)	DS	mystères_de_paris_1_deuxième_17
voir	no	(12232, 12236)	DS	mystères_de_paris_1_deuxième_17
intimement	no	(12237, 12247)	DS	mystères_de_paris_1_deuxième_17
mon	no	(12248, 12251)	DS	mystères_de_paris_1_deuxième_17
mari	no	(12252, 12256)	DS	mystères_de_paris_1_deuxième_17
,	no	(12256, 12257)	DS	mystères_de_paris_1_deuxième_17
avait	no	(12258, 12263)	DS	mystères_de_paris_1_deuxième_17
presque	no	(12264, 12271)	DS	mystères_de_paris_1_deuxième_17
cessé	no	(12272, 12277)	DS	mystères_de_paris_1_deuxième_17
de	no	(12278, 12280)	DS	mystères_de_paris_1_deuxième_17
m’	no	(12281, 12283)	DS	mystères_de_paris_1_deuxième_17
honorer	no	(12283, 12290)	DS	mystères_de_paris_1_deuxième_17
de	no	(12291, 12293)	DS	mystères_de_paris_1_deuxième_17
ses	no	(12294, 12297)	DS	mystères_de_paris_1_deuxième_17
visites	no	(12298, 12305)	DS	mystères_de_paris_1_deuxième_17
.	no	(12305, 12306)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(12306, 12307)	O	mystères_de_paris_1_deuxième_17
–	yes	(12307, 12308)	DS	mystères_de_paris_1_deuxième_17
À	yes	(12309, 12310)	DS	mystères_de_paris_1_deuxième_17
propos	no	(12311, 12317)	DS	mystères_de_paris_1_deuxième_17
!	no	(12318, 12319)	DS	mystères_de_paris_1_deuxième_17
Et	yes	(12320, 12322)	DS	mystères_de_paris_1_deuxième_17
votre	no	(12323, 12328)	DS	mystères_de_paris_1_deuxième_17
mari	no	(12329, 12333)	DS	mystères_de_paris_1_deuxième_17
,	no	(12333, 12334)	DS	mystères_de_paris_1_deuxième_17
est	no	(12335, 12338)	DS	mystères_de_paris_1_deuxième_17
-il	no	(12338, 12341)	DS	mystères_de_paris_1_deuxième_17
ici	no	(12342, 12345)	DS	mystères_de_paris_1_deuxième_17
ce	no	(12346, 12348)	DS	mystères_de_paris_1_deuxième_17
soir	no	(12349, 12353)	DS	mystères_de_paris_1_deuxième_17
?	no	(12354, 12355)	DS	mystères_de_paris_1_deuxième_17
dit	yes	(12356, 12359)	O	mystères_de_paris_1_deuxième_17
Sarah	no	(12360, 12365)	O	mystères_de_paris_1_deuxième_17
.	no	(12365, 12366)	O	mystères_de_paris_1_deuxième_17
"
"	yes	(12366, 12367)	O	mystères_de_paris_1_deuxième_17
–	yes	(12367, 12368)	DS	mystères_de_paris_1_deuxième_17
Non	yes	(12369, 12372)	DS	mystères_de_paris_1_deuxième_17
,	no	(12372, 12373)	DS	mystères_de_paris_1_deuxième_17
il	no	(12374, 12376)	DS	mystères_de_paris_1_deuxième_17
n’	no	(12377, 12379)	DS	mystères_de_paris_1_deuxième_17
a	no	(12379, 12380)	DS	mystères_de_paris_1_deuxième_17
pas	no	(12381, 12384)	DS	mystères_de_paris_1_deuxième_17
désiré	no	(12385, 12391)	DS	mystères_de_paris_1_deuxième_17
sortir	no	(12392, 12398)	DS	mystères_de_paris_1_deuxième_17
,	no	(12398, 12399)	DS	mystères_de_paris_1_deuxième_17
répondit	no	(12400, 12408)	O	mystères_de_paris_1_deuxième_17
Mme	no	(12409, 12412)	O	mystères_de_paris_1_deuxième_17
d’	no	(12413, 12415)	O	mystères_de_paris_1_deuxième_17
Harville	yes	(12415, 12423)	O	mystères_de_paris_1_deuxième_17
avec	no	(12424, 12428)	O	mystères_de_paris_1_deuxième_17
embarras	no	(12429, 12437)	O	mystères_de_paris_1_deuxième_17
.	no	(12437, 12438)	O	mystères_de_paris_1_deuxième_17
"
"	yes	(12438, 12439)	O	mystères_de_paris_1_deuxième_17
–	yes	(12439, 12440)	DS	mystères_de_paris_1_deuxième_17
Il	no	(12441, 12443)	DS	mystères_de_paris_1_deuxième_17
va	no	(12444, 12446)	DS	mystères_de_paris_1_deuxième_17
de	no	(12447, 12449)	DS	mystères_de_paris_1_deuxième_17
moins	no	(12450, 12455)	DS	mystères_de_paris_1_deuxième_17
en	no	(12456, 12458)	DS	mystères_de_paris_1_deuxième_17
moins	no	(12459, 12464)	DS	mystères_de_paris_1_deuxième_17
dans	no	(12465, 12469)	DS	mystères_de_paris_1_deuxième_17
le	no	(12470, 12472)	DS	mystères_de_paris_1_deuxième_17
monde	no	(12473, 12478)	DS	mystères_de_paris_1_deuxième_17
,	no	(12478, 12479)	DS	mystères_de_paris_1_deuxième_17
ce	no	(12480, 12482)	DS	mystères_de_paris_1_deuxième_17
me	no	(12483, 12485)	DS	mystères_de_paris_1_deuxième_17
semble	no	(12486, 12492)	DS	mystères_de_paris_1_deuxième_17
?	no	(12493, 12494)	DS	mystères_de_paris_1_deuxième_17
"
"	yes	(12494, 12495)	O	mystères_de_paris_1_deuxième_17
–	yes	(12495, 12496)	DS	mystères_de_paris_1_deuxième_17
Oui	yes	(12497, 12500)	DS	mystères_de_paris_1_deuxième_17
...	yes	(12500, 12503)	DS	mystères_de_paris_1_deuxième_17
